# CMUdict-derived rhyme-part lookup table (word<TAB>rhyme-key).
# Source: Carnegie Mellon University Pronouncing Dictionary (cmudict.dict, cmusphinx/cmudict
# @ github, commit at fetch time 2026-07-04). Copyright (C) 1993-2015 Carnegie Mellon
# University. Redistributed under CMU's BSD-style license (retained below) as permitted by
# condition 1 (source-code redistribution retains this notice).
#
# Redistribution and use in source and binary forms, with or without modification, are
# permitted provided the above copyright notice and this list of conditions are retained.
# THIS DATA IS PROVIDED BY CARNEGIE MELLON UNIVERSITY "AS IS" WITHOUT WARRANTY OF ANY KIND.
#
# rhyme-key = the word's phonemes from its last PRIMARY-stressed vowel to the end, with
# stress digits stripped (RhymeDetector.swift builds/consumes this format; see
# RhymeDetector.parseTable). Only the FIRST-listed (primary) pronunciation of each word is
# kept; variant markers like "word(2)" are folded into the base word and ignored.
abatements	EY T M AH N T S
abates	EY T S
abating	EY T IH NG
abattoir	AA R
abba	AE B AH
abbado	AA D OW
abbas	AA S
abbasi	AA S IY
abbate	AA B EY T
abbatiello	EH L OW
abbe	AE B IY
abbenhaus	AE B AH N HH AW S
abbett	EH T
abbeville	AE B V IH L
abbey	AE B IY
abbey's	AE B IY Z
abbie	AE B IY
abbitt	AE B IH T
abbot	AE B AH T
abbotstown	AW N
abbott	AE B AH T
abbott's	AE B AH T S
abbottstown	AW N
abboud	UW D
abbreviate	IY V IY EY T
abbreviated	IY V IY EY T IH D
abbreviates	IY V IY EY T S
abbreviating	IY V IY EY T IH NG
abbreviation	EY SH AH N
abbreviations	EY SH AH N Z
abbruzzese	EY Z IY
abbs	AE B Z
abby	AE B IY
abc	EY B IY S IY
abc's	EY B IY S IY Z
abco	AE B K OW
abcotek	AE B K OW T EH K
abcs	EY B IY S IY Z
abd	IY
abdalla	AE L AH
abdallah	AE L AH
abdel	AE B D EH L
abdella	EH L AH
abdicate	AE B D AH K EY T
abdicated	AE B D AH K EY T IH D
abdicates	AE B D AH K EY T S
abdicating	AE B D IH K EY T IH NG
abdication	EY SH AH N
abdnor	AE B D N ER
abdo	AE B D OW
abdollah	AA L AH
abdomen	OW M AH N
abdominal	AA M AH N AH L
abduct	AH K T
abducted	AH K T IH D
abductee	IY
abductees	IY Z
abducting	AH K T IH NG
abduction	AH K SH AH N
abductions	AH K SH AH N Z
abductor	AH K T ER
abductors	AH K T ER Z
abducts	AH K T S
abdul	UW L
abdulaziz	IY Z
abdulla	UW L AH
abdullah	AH L AH
abe	EY B
abed	EH D
abedi	EH D IY
abee	IY
abel	EY B AH L
abela	EH L AH
abelard	AE B IH L ER D
abele	EH L
abeles	EH L Z
abell	EY B AH L
abella	EH L AH
abeln	AE B IH L N
abelow	AE B AH L OW
abels	EY B AH L Z
abelson	AE B IH L S AH N
abend	AE B EH N D
abendroth	AE B IH N D R AO TH
aber	EY B ER
abercrombie	AA M B IY
aberdeen	AE B ER D IY N
aberford	EY B ER F ER D
aberg	AE B ER G
aberle	AE B ER AH L
abermin	AE B ER M IH N
abernathy	AE B ER N AE TH IY
abernethy	AE B ER N EH TH IY
aberrant	EH R AH N T
aberration	EY SH AH N
aberrational	EY SH AH N AH L
aberrations	EY SH AH N Z
abert	AE B ER T
abet	EH T
abetted	EH T IH D
abetting	EH T IH NG
abex	EY B EH K S
abeyance	EY AH N S
abeyta	EY T AH
abhor	AO R
abhorred	AO R D
abhorrence	AO R AH N S
abhorrent	AO R AH N T
abhors	AO R Z
abiam	EY B IY AH M
abiam's	EY B IY AH M Z
abid	EY B IH D
abide	AY D
abided	AY D IH D
abides	AY D Z
abiding	AY D IH NG
abidjan	AA N
abie	AE B IY
abigail	AE B AH G EY L
abila	IY L AH
abilene	AE B IH L IY N
abilities	IH L AH T IY Z
ability	IH L AH T IY
abimael	EY L
abimaels	EY L Z
abingdon	AE B IH NG D AH N
abington	AE B IH NG T AH N
abio	AA B IY OW
abiola	OW L AH
abiola's	OW L AH Z
abiomed	IY AH M EH D
abiquiu	IH K Y UW
abitibi	IY B IY
abitz	AE B IH T S
abject	AE B JH EH K T
abkhazia	AA Z Y AH
abkhazian	AA Z IY AH N
abkhazians	AA Z IY AH N Z
ablate	EY T
ablation	EY SH AH N
ablaze	EY Z
able	EY B AH L
able-bodied	AA D IY D
abled	EY B AH L D
abler	EY B AH L ER
ables	EY B AH L Z
ablest	EY B AH L S T
abloom	UW M
ablution	UW SH AH N
ablutions	UW SH AH N Z
ably	EY B L IY
abnegation	EY SH AH N
abner	AE B N ER
abney	AE B N IY
abnormal	AO R M AH L
abnormalities	AE L AH T IY Z
abnormality	AE L AH T IY
abnormally	AO R M AH L IY
abo	AA B OW
abo's	AA B OW Z
aboard	AO R D
abode	OW D
abohalima	IY M AH
abolish	AA L IH SH
abolished	AA L IH SH T
abolishes	AA L IH SH IH Z
abolishing	AA L IH SH IH NG
abolition	IH SH AH N
abolitionism	IH SH AH N IH Z AH M
abolitionist	IH SH AH N AH S T
abolitionists	IH SH AH N AH S T S
abominable	AA M AH N AH B AH L
abomination	EY SH AH N
abominations	EY SH AH N Z
abood	UW D
aboodi	UW D IY
abor	AO R
aboriginal	IH JH AH N AH L
aborigine	IH JH AH N IY
aborigines	IH JH AH N IY Z
aborn	AO R N
abort	AO R T
aborted	AO R T IH D
abortifacient	EY SH AH N T
abortifacients	EY SH AH N T S
aborting	AO R T IH NG
abortion	AO R SH AH N
abortionist	AO R SH AH N IH S T
abortionists	AO R SH AH N IH S T S
abortions	AO R SH AH N Z
abortive	AO R T IH V
aborts	AO R T S
abott	AA T
abou	UW
aboud	UW D
abouhalima	IY M AH
abouhalima's	IY M AH Z
abound	AW N D
abounded	AW N D IH D
abounding	AW N D IH NG
abounds	AW N D Z
about	AW T
about's	AW T S
above	AH V
above's	AH V Z
aboveboard	AH V B AO R D
abplanalp	AE B P L AH N AE L P
abra	AA B R AH
abracadabra	AE B R AH
abrade	EY D
abraded	EY D IH D
abrades	EY D Z
abraham	EY B R AH HH AE M
abrahamian	EY M IY AH N
abrahams	EY B R AH HH AE M Z
abrahamsen	AE M S AH N
abrahamson	AE HH AH M S AH N
abram	AE M
abram's	EY B R AH M Z
abramczyk	AA B R AH M CH IH K
abramo	AA M OW
abramovitz	AA M AH V IH T S
abramowicz	AA M AH V IH CH
abramowitz	AA M AH W IH T S
abrams	EY B R AH M Z
abrams's	EY B R AH M Z IH Z
abramson	EY B R AH M S AH N
abrasion	EY ZH AH N
abrasions	EY ZH AH N Z
abrasive	EY S IH V
abrasives	EY S IH V Z
abraxa	AE K S AH
abraxa's	AE K S AH Z
abraxas	AE K S AH Z
abreast	EH S T
abrego	EH G OW
abreu	UW
abridge	IH JH
abridged	IH JH D
abridgement	IH JH M AH N T
abridges	IH JH AH Z
abridging	IH JH IH NG
abril	IH L
abroad	AO D
abrogate	AE B R AH G EY T
abrogated	AE B R AH G EY T IH D
abrogating	AE B R AH G EY T IH NG
abrogation	EY SH AH N
abrol	OW L
abron	AA N
abrupt	AH P T
abruptly	AH P T L IY
abruptness	AH P T N AH S
abrutyn	EY B R UW T IH N
abruzzese	EY Z IY
abruzzo	UW Z OW
abs	EH S
absalom	AE B S AH L AH M
absaraka	AA R AH K AH
abscam	AE B S K AE M
abscess	AE B S EH S
abscond	AA N D
absconded	AA N D IH D
absconding	AA N D IH NG
absconds	AA N D Z
absecon	AE B S AH K AO N
absence	AE B S AH N S
absences	AE B S AH N S IH Z
absent	AE B S AH N T
absentee	IY
absenteeism	IY IH Z AH M
absentees	IY Z
absentia	EH N SH AH
absher	AE B SH ER
abshier	AE B SH IY ER
abshire	AE B SH AY R
absinthe	AE B S IH N TH
abso	AE B S OW
absolom	AE B S AH L AH M
absolut	UW T
absolut's	UW T S
absolute	AE B S AH L UW T
absolutely	UW T L IY
absoluteness	AE B S AH L UW T N AH S
absolutes	AE B S AH L UW T S
absolution	UW SH AH N
absolutism	AE B S AH L UW T IH Z AH M
absolutist	UW T IH S T
absolve	AA L V
absolved	AA L V D
absolves	AA L V Z
absolving	AA L V IH NG
absorb	AO R B
absorbed	AO R B D
absorbency	AO R B AH N S IY
absorbent	AO R B AH N T
absorber	AO R B ER
absorbers	AO R B ER Z
absorbing	AO R B IH NG
absorbs	AO R B Z
absorption	AO R P SH AH N
abstain	EY N
abstained	EY N D
abstaining	EY N IH NG
abstention	EH N CH AH N
abstentions	EH N CH AH N Z
abstinence	AE B S T AH N AH N S
abstinent	AE B S T AH N AH N T
abston	AE B S T AH N
abstract	AE K T
abstracted	AE B S T R AE K T IH D
abstraction	AE K SH AH N
abstractions	AE K SH AH N Z
abstracts	AE B S T R AE K T S
abstruse	UW S
absurd	ER D
absurdist	ER D IH S T
absurdities	ER D AH T IY Z
absurdity	ER D AH T IY
absurdly	ER D L IY
abt	AE B T
abts	AE B T S
abu	AE B UW
abudrahm	AH D R AH M
abuellah	EH L AH
abuellah's	EH L AH Z
abuladze	AE D Z IY
abundance	AH N D AH N S
abundant	AH N D AH N T
abundantly	AH N D AH N T L IY
aburto	UH R T OW
aburto's	UH R T OW Z
abuse	UW S
abused	UW Z D
abuser	UW Z ER
abusers	UW Z ER Z
abuses	UW S IH Z
abusing	UW Z IH NG
abusive	UW S IH V
abut	AH T
abuts	AH T S
abutted	AH T IH D
abutting	AH T IH NG
abuzz	AH Z
abysmal	IH Z M AH L
abysmally	IH Z M AH L IY
abyss	IH S
abyssinia	IH N IY AH
abyssinian	IH N IY AH N
abzug	AE B Z AH G
ac	IY
aca	AE K AH
acacia	EY SH AH
academe	AE K AH D IY M
academia	IY M IY AH
academic	EH M IH K
academically	EH M IH K L IY
academician	IH SH AH N
academicians	IH SH AH N Z
academics	EH M IH K S
academies	AE D AH M IY Z
academy	AE D AH M IY
academy's	AE D AH M IY Z
acadia	EY D IY AH
acaena	IY N AH
acampo	AA M P OW
acampora	AE M P ER AH
acampsia	AE M P S Y AH
acantha	AA N DH AH
acapulco	UH L K OW
acary	AE K ER IY
acc	IY
accardi	AA R D IY
accardo	AA R D OW
accede	IY D
acceded	IY D IH D
accedes	IY D Z
acceding	IY D IH NG
accel	EH L
accelerant	EH L ER AH N T
accelerants	EH L ER AH N T S
accelerate	EH L ER EY T
accelerated	EH L ER EY T IH D
accelerates	EH L ER EY T S
accelerating	EH L ER EY T IH NG
acceleration	EY SH AH N
accelerator	EH L ER EY T ER
accelerators	EH L ER EY T ER Z
accelerometer	AA M AH T ER
accelerometers	AA M AH T ER Z
accent	EH N T
accented	AE K S EH N T IH D
accenting	AE K S EH N T IH NG
accents	AE K S EH N T S
accentuate	EH N CH UW EY T
accentuated	EH N CH UW EY T IH D
accentuates	EH N CH UW EY T S
accentuating	EH N CH UW EY T IH NG
accenture	EH N CH ER
accept	EH P T
acceptability	IH L AH T IY
acceptable	EH P T AH B AH L
acceptably	EH P T AH B L IY
acceptance	EH P T AH N S
acceptances	EH P T AH N S IH Z
accepted	EH P T IH D
accepting	EH P T IH NG
accepts	EH P T S
access	AE K S EH S
accessed	AE K S EH S T
accessibility	IH L IH T IY
accessible	EH S AH B AH L
accessing	AE K S EH S IH NG
accession	EH SH AH N
accessories	EH S ER IY Z
accessorize	EH S ER AY Z
accessorized	EH S ER AY Z D
accessory	EH S ER IY
accetta	EH T AH
accident	AE K S AH D AH N T
accident's	AE K S AH D AH N T S
accidental	EH N T AH L
accidentally	EH N T AH L IY
accidently	AE K S AH D AH N T L IY
accidents	AE K S AH D AH N T S
accion	AE CH IY AH N
accival	AE S IH V AA L
acclaim	EY M
acclaim's	EY M Z
acclaimed	EY M D
acclaiming	EY M IH NG
acclaims	EY M Z
acclamation	EY SH AH N
acclimate	AE K L AH M EY T
acclimated	AE K L AH M EY T IH D
acclimation	EY SH AH N
acco	AE K OW
accokeek	AE K OW K IY K
accola	OW L AH
accolade	AE K AH L EY D
accolades	AE K AH L EY D Z
accomando	AA N D OW
accommodate	AA M AH D EY T
accommodated	AA M AH D EY T IH D
accommodates	AA M AH D EY T S
accommodating	AA M AH D EY T IH NG
accommodation	EY SH AH N
accommodations	EY SH AH N Z
accommodative	AA M AH D EY T IH V
accompanied	AH M P AH N IY D
accompanies	AH M P AH N IY Z
accompaniment	AH M P N IH M AH N T
accompaniments	AH M P N IH M AH N T S
accompanist	AH M P AH N AH S T
accompany	AH M P AH N IY
accompanying	AH M P AH N IY IH NG
accompli	AA M P L IY
accomplice	AA M P L AH S
accomplices	AA M P L AH S AH Z
accomplish	AA M P L IH SH
accomplished	AA M P L IH SH T
accomplishes	AA M P L IH SH IH Z
accomplishing	AA M P L IH SH IH NG
accomplishment	AA M P L IH SH M AH N T
accomplishments	AA M P L IH SH M AH N T S
accor	AE K AO R
accor's	AE K ER Z
accord	AO R D
accord's	AO R D Z
accordance	AO R D AH N S
accorded	AO R D IH D
according	AO R D IH NG
accordingly	AO R D IH NG L IY
accordion	AO R D IY AH N
accordions	AO R D IY AH N Z
accords	AO R D Z
accost	AO S T
accosted	AA S T IH D
accosting	AA S T IH NG
account	AW N T
account's	AW N T S
accountability	AW N T AH B IH L IH T IY
accountable	AW N T AH B AH L
accountancy	AW N T AH N S IY
accountant	AW N T AH N T
accountant's	AW N T AH N T S
accountants	AW N T AH N T S
accountants'	AW N T AH N T S
accounted	AW N T IH D
accountemp	AW N T EH M P
accountemps	AW N T EH M P S
accounting	AW N T IH NG
accounts	AW N T S
accouterment	UW T ER M AH N T
accouterments	UW T ER M AH N T S
accoutrement	UW T ER M AH N T
accoutrements	UW T ER M AH N T S
accra	AA K R AA
accredit	AH T
accreditation	EY SH AH N
accreditations	EY SH AH N Z
accredited	EH D IH T IH D
accrediting	EH D AH T IH NG
accreted	IY T IH D
accretion	IY SH AH N
accrual	UW AH L
accruals	UW AH L Z
accrue	UW
accrued	UW D
accrues	UW Z
accruing	UW IH NG
accu	AE K Y UW
accuhealth	AE K Y UW HH EH L TH
accumulate	UW M Y AH L EY T
accumulated	UW M Y AH L EY T IH D
accumulates	UW M Y AH L EY T S
accumulating	UW M Y AH L EY T IH NG
accumulation	EY SH AH N
accumulations	EY SH AH N Z
accumulative	UW M Y AH L EY T IH V
accumulatively	UW M Y AH L EY T IH V L IY
accumulator	UW M Y AH L EY T ER
accumulators	UW M Y AH L EY T ER Z
accuracies	AE K Y ER AH S IY Z
accuracy	AE K Y ER AH S IY
accurate	AE K Y ER AH T
accurately	AE K Y ER AH T L IY
accuray	AE K Y ER EY
accuray's	AE K Y ER EY Z
accuride	AE K Y ER AY D
accursed	ER S T
accurso	UH R S OW
accusation	EY SH AH N
accusations	EY SH AH N Z
accusative	UW Z AH T IH V
accusatory	UW Z AH T AO R IY
accuse	UW Z
accused	UW Z D
accuser	UW Z ER
accusers	UW Z ER Z
accuses	UW Z IH Z
accusing	UW Z IH NG
accusingly	UW Z IH NG L IY
accustom	AH S T AH M
accustomed	AH S T AH M D
accutane	AE K Y UW T EY N
ace	EY S
acecomm	EY S K AA M
aced	EY S T
acer	EY S ER
acerbic	EH R B IH K
acero	EH R OW
acerra	EH R AH
aces	EY S IH Z
acetaminophen	IH N AH F AH N
acetate	AE S AH T EY T
acetic	EH T IH K
aceto	EH T OW
acetochlor	EH T OW K L AO R
acetone	AE S AH T OW N
acetosyringone	IH R IH NG G AO N
acetylcholine	OW L IY N
acetylene	EH T AH L IY N
acevedo	EY D OW
aceves	EY V EH S
acey	EY S IY
ach	EY CH
achaean	IY AH N
achatz	AE K AH T S
ache	EY K
achebe	EY B IY
ached	EY K T
achee	IY
achenbach	AE K IH N B AA K
achenbaum	AE K AH N B AW M
achene	IY N
achenes	IY N Z
aches	EY K S
acheson	AE CH AH S AH N
acheson's	AE CH AH S AH N Z
achesons	AE CH AH S AH N Z
achey	AE CH IY
achieva	IY V AH
achievable	IY V AH B AH L
achieve	IY V
achieved	IY V D
achievement	IY V M AH N T
achievements	IY V M AH N T S
achiever	IY V ER
achievers	IY V ER Z
achieves	IY V Z
achieving	IY V IH NG
achill	AE K IH L # place, irish
achill's	AE K IH L Z
achille	IH L IY
achilles	IH L IY Z
achilles'	IH L IY Z
aching	EY K IH NG
achingly	EY K IH NG L IY
achmed	AA HH M EH D
achoa	OW AH
achoa's	OW AH Z
achoo	UW
achor	EY K ER
achord	AE K AO R D
achorn	AE K ER N
achtenberg	AE K T EH N B ER G
achterberg	AE K T ER B ER G
achy	EY K IY
acid	AE S AH D
acidic	IH D IH K
acidification	EY SH AH N
acidified	IH D AH F AY D
acidifies	IH D AH F AY Z
acidify	IH D AH F AY
acidity	IH D AH T IY
acidly	AE S AH D L IY
acidosis	OW S AH S
acids	AE S AH D Z
aciduria	UH R IY AH
acierno	IH R N OW
ack	AE K
acker	AE K ER
acker's	AE K ER Z
ackerley	AE K ER L IY
ackerly	AE K ER L IY
ackerman	AE K ER M AH N
ackermann	AE K ER M AH N
ackermanville	AE K ER M AH N V IH L
ackerson	AE K ER S AH N
ackert	AE K ER T
ackhouse	AE K HH AW S
ackland	AE K L AH N D
ackles	AE K AH L Z
ackley	AE K L IY
acklin	AE K L IH N
ackman	AE K M AH N
acknowledge	AA L IH JH
acknowledgeable	AA L IH JH AH B AH L
acknowledged	AA L IH JH D
acknowledgement	AA L IH JH M AH N T
acknowledgements	AA L IH JH M AH N T S
acknowledges	AA L IH JH IH Z
acknowledging	AA L IH JH IH NG
acknowledgment	AA L IH JH M AH N T
acknowledgments	AA L IH JH M AH N T S
ackroyd	AE K R OY D
ackroyd's	AE K R OY D Z
acm	EH M
acmat	AE K M AE T
acmat's	AE K M AE T S
acme	AE K M IY
acme's	AE K M IY Z
acne	AE K N IY
acocella	EH L AH
acoff	AE K AO F
acog	AO G
acolyte	AE K AH L AY T
acolytes	AE K AH L AY T S
acomb	EY K AH M
acord	AO R D
acordia	AO R D IY AH
acorn	EY K AO R N
acorn's	EY K AO R N Z
acorns	EY K AO R N Z
acosta	AO S T AH
acott	EY K AO T
acoustic	UW S T IH K
acoustical	UW S T IH K AH L
acoustically	UW S T IH K L IY
acoustics	UW S T IH K S
acquaint	EY N T
acquaintance	EY N T AH N S
acquaintances	EY N T AH N S IH Z
acquaintanceship	EY N T AH N S SH IH P
acquainted	EY N T IH D
acquaviva	IY V AH
acquiesce	EH S
acquiesced	EH S T
acquiescence	EH S AH N S
acquiescent	EH S AH N T
acquiescing	EH S IH NG
acquire	AY ER
acquired	AY ER D
acquirer	AY ER ER
acquirer's	AY ER ER Z
acquirers	AY ER ER Z
acquires	AY ER Z
acquiring	AY R IH NG
acquisition	IH SH AH N
acquisition's	IH SH AH N Z
acquisitions	IH SH AH N Z
acquisitive	IH Z AH T IH V
acquit	IH T
acquitaine	AE K W IH T EY N
acquits	IH T S
acquittal	IH T AH L
acquittals	IH T AH L Z
acquitted	IH T IH D
acquitting	IH T IH NG
acre	EY K ER
acreage	EY K ER IH JH
acree	IY
acres	EY K ER Z
acrey	AE K R IY
acri	AA K R IY
acrid	AE K R IH D
acrimonious	OW N IY AH S
acrimony	AE K R IH M OW N IY
acro	AE K R OW
acrobat	AE K R AH B AE T
acrobatic	AE T IH K
acrobatics	AE T IH K S
acrobats	AE K R AH B AE T S
acrolein	AE K R OW L IY N
acronym	AE K R AH N IH M
acronyms	AE K R AH N IH M Z
acropolis	AA P AH L AH S
across	AO S
acrylic	IH L IH K
acrylics	IH L IH K S
act	AE K T
act's	AE K T S
acta	AE K T AA
actava	AA V AH
actava's	AA V AH Z
actavas	AA V AH Z
acted	AE K T IH D
actel	AE K T EH L
actigall	AE K T IH G AO L
actin	AE K T AH N
acting	AE K T IH NG
actinide	AE K T IH N AY D
actinidia	IH D IY AH
actinomycosis	OW S IH S
action	AE K SH AH N
action's	AE K SH AH N Z
actionable	AE K SH AH N AH B AH L
actions	AE K SH AH N Z
activase	AE K T IH V EY Z
activate	AE K T AH V EY T
activated	AE K T AH V EY T IH D
activates	AE K T AH V EY T S
activating	AE K T AH V EY T IH NG
activation	EY SH AH N
activator	AE K T AH V EY T ER
active	AE K T IH V
active's	AE K T IH V Z
actively	AE K T IH V L IY
actives	AE K T IH V Z
activision	AE K T IH V IH ZH AH N
activism	AE K T IH V IH Z AH M
activist	AE K T AH V AH S T
activists	AE K T AH V AH S T S
activists'	AE K T IH V IH S T S
activities	IH V AH T IY Z
activity	IH V AH T IY
actmedia	IY D IY AH
actodine	AE K T OW D AY N
acton	AE K T AH N
actor	AE K T ER
actor's	AE K T ER Z
actors	AE K T ER Z
actors'	AE K T ER Z
actress	AE K T R AH S
actress's	AE K T R AH S IH Z
actresses	AE K T R AH S IH Z
acts	AE K T S
actual	AE K CH AH W AH L
actuality	AE L AH T IY
actualize	AE K CH UW AH L AY Z
actually	AE K CH UW AH L IY
actuarial	EH R IY AH L
actuaries	EH R IY Z
actuary	EH R IY
actuate	EY T
actuator	AE K T Y UW EY T ER
actuators	AE K T Y UW EY T ER Z
actus	AE K T AH S
acuff	AH F
acuity	UW AH T IY
acumen	UW M AH N
acuna	UW N AH
acupuncture	AE K Y UW P AH NG K CH ER
acura	AE K Y ER AH
acura's	AE K Y ER AH Z
acuras	AE K Y ER AH Z
acuson	UW S AH N
acustar	AE K Y UW S T AA R
acusyst	AE K Y UW S IH S T
acute	UW T
acutely	UW T L IY
acuteness	UW T N AH S
acyclovir	IH K L OW V IH R
ad	AE D
ad's	AE D Z
ad-hoc	AA K
ad-lib	IH B
ad-nauseam	AO Z IY AA M
ad-nauseum	AO Z IY AH M
ada	EY D AH
ada's	EY D AH Z
adabel	AE D AH B EH L
adabelle	AE D AH B AH L
adachi	AA K IY
adage	AE D AH JH
adagio	AA ZH IY OW
adah	AE D AA
adair	EH R
adaire	EH R
adak	AE K
adalah	AA L AH
adalia	AA L IY AH
adam	AE D AH M
adam's	AE D AH M Z
adamant	AE D AH M AH N T
adamantly	AE D AH M AH N T L IY
adamcik	AA D AH M CH IH K
adamczak	AA D AH M CH AE K
adamczyk	AA D AH M CH IH K
adame	AA M IY
adamec	AA M IH K
adamek	AA M EH K
adames	EY M Z
adami	AA M IY
adamik	AA M IH K
adamina	IY N AH
adamkus	AE D AH M K AH S
adamo	AA M OW
adamowicz	AA M AH V IH CH
adams	AE D AH M Z
adams'	AE D AH M Z
adams's	AE D AH M Z IH Z
adamski	AE M S K IY
adamson	AE D AH M S AH N
adamstown	AE D AH M S T AW N
adan	EY D AH N
adapso	AE P S OW
adapt	AE P T
adaptability	IH L AH T IY
adaptable	AE P T AH B AH L
adaptaplex	AE P T AH P L EH K S
adaptation	EY SH AH N
adaptations	EY SH AH N Z
adaptec	AE P T EH K
adaptec's	AE P T EH K S
adapted	AE P T IH D
adapter	AE P T ER
adapters	AE P T ER Z
adapting	AE P T IH NG
adaptive	AE P T IH V
adaptor	AE P T ER
adaptors	AE P T ER Z
adapts	AE P T S
adar	AA R
adarand	AE D AH R AE N D
adare	EH R
adas	EY D AH Z
aday	EY
adaza	AA Z AH
adblock	AE D B L AA K
adcock	AA K
adcox	AA K S
add	AE D
addair	EH R
addams	AE D AH M Z
added	AE D AH D
addendum	EH N D AH M
addendums	EH N D AH M Z
addeo	AA D IY OW
adder	AE D ER
adderley	ER L IY
addicks	AE D IH K S
addict	IH K T
addicted	IH K T IH D
addicting	IH K T IH NG
addiction	IH K SH AH N
addictions	IH K SH AH N Z
addictive	IH K T IH V
addicts	IH K T S
addidas	IY D AH S
addidas'	IY D AH S
addidas's	IY D AH S IH Z
addidases	IY D AH S IH Z
addie	AE D IY
adding	AE D IH NG
addington	AE D IH NG T AH N
addis	AA D IH S
addis-ababa	AA B AA
addison	AE D AH S AH N
addison's	AE D IH S AH N Z
addition	IH SH AH N
additional	IH SH AH N AH L
additionally	IH SH AH N AH L IY
additions	IH SH AH N Z
additive	AE D AH T IH V
additives	AE D AH T IH V Z
addle	AE D AH L
addled	AE D AH L D
addleman	AE D AH L M AH N
address	AE D R EH S
addressable	EH S AH B AH L
addressed	EH S T
addressee	IY
addresses	EH S IH Z
addressing	EH S IH NG
adds	AE D Z
adduci	UW CH IY
adduct	AE D AH K T
addwest	EH S T
addy	AE D IY
addyston	AE D IY S T AH N
ade	EY D
adee	IY
adel	EH L
adela	EH L AH
adelaar	AE D AH L AA R
adelaide	AE D AH L EY D
adelanto	AA N T OW
adelbert	EH L B ER T
adele	EH L
adele's	EH L Z
adeline	AE D AH L AY N
adelizzi	IY Z IY
adell	EH L
adell's	EH L Z
adelle	EH L
adelman	AE D AH L M AH N
adelmann	AE D AH L M AH N
adelpha	EH L F AH
adelphi	EH L F IY
adelphia	EH L F IY AH
adelphia's	EH L F IY AH Z
adelsberger	AE D IH L Z B ER G ER
adelson	AE D AH L S AH N
adelstein	AE D AH L S T AY N
aden	EY D AH N
adena	AE D IH N AH
adenauer	EY D AH N AW R
adenine	AE D AH N IY N
adenoid	AE D AH N OY D
adenoids	AE D AH N OY D Z
adenoscan	EH N AH S K AE N
adenosine	EH N AH S IY N
adenovirus	EH N AH V AY R AH S
adept	EH P T
adequacy	AE D AH K W AH S IY
adequate	AE D AH K W AH T
adequately	AE D AH K W AH T L IY
ader	EY D ER
aderhold	AE D ER HH OW L D
aderholt	AE D ER HH OW L T
aderman	AE D ER M AH N
ades	EY D Z
adey	EY D IY
